INST;R2;672;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INST;R2;640;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INST;R2;576;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;0;1;0;0;Inst_task;1;undefined;undefined;undefined;undefined;white;xpyriment;legacy;legacy;0;uniform;undefined;a;undefined;undefined;undefined;5;94;95;3;0;2;3;0;94;5;0;0;2;2;0;0;0;2;0;0;0;94;5;2;0;2;98;3;0;3;undefined;-720;-450;11/29/21 11:30:53;The main experiment item;yes;;2. Instrumental.osexp;C:\Users\cncadmin\Desktop\Sara G\new task;no;mono;no;18;no;black;no;yes;768;legacy;5;5;5;2;0;C:/Users/cncadmin/Desktop/Sara G/DatiEEG/40mp2.csv;xpyriment;Kafkaesque Koffka;3.2.8;right;0;0;0;0;4;4;0;m;NA;1;1;1;12529;NA;79178;12529;7316;2;legacy;1024;2;48000;-16;experiment;40;even;1229632;1301390;1290467;1222260;90227;NA;1222262;2700;1290467;146761;90227;169705;1230386;1214949;11048;157176;3230;1230386;90231;169705;90227;1290467;146761;1230386;90231;1230386;1301390;1222260;2702;1222262;pit experiment;0;0;0;yes;1024
INST;R1;524;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INST;R1;760;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INST;R1;927;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INST;R1;697;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;0;2;0;0;Inst_task;1;undefined;undefined;undefined;undefined;white;xpyriment;legacy;legacy;0;uniform;undefined;a;undefined;undefined;undefined;5;95;96;3;0;2;3;0;95;5;0;0;2;2;0;0;0;2;0;0;0;95;5;2;0;2;99;3;0;3;undefined;-720;-450;11/29/21 11:30:53;The main experiment item;yes;;2. Instrumental.osexp;C:\Users\cncadmin\Desktop\Sara G\new task;no;mono;no;18;no;black;no;yes;768;legacy;6;6;5;2;0;C:/Users/cncadmin/Desktop/Sara G/DatiEEG/40mp2.csv;xpyriment;Kafkaesque Koffka;3.2.8;right;0;4;3;1;0;0;0;m;NA;1;1;1;12529;NA;79178;12529;7316;2;legacy;1024;2;48000;-16;experiment;40;even;1229632;1313277;1301494;1222260;90227;NA;1222262;2700;1301494;146761;90227;169705;1230386;1214949;11048;157176;3230;1230386;90231;169705;90227;1301494;146761;1230386;90231;1230386;1313277;1222260;2702;1222262;pit experiment;0;0;0;yes;1024
INST;R2;522;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INST;R2;1584;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INST;R2;5207;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;0;2;2;0;Inst_task;1;undefined;undefined;undefined;undefined;white;xpyriment;legacy;legacy;0;uniform;undefined;a;undefined;undefined;undefined;5;96;97;3;0;2;3;0;96;5;0;0;2;2;0;0;0;2;0;0;0;96;5;2;0;2;100;3;0;3;undefined;-720;-450;11/29/21 11:30:53;The main experiment item;yes;;2. Instrumental.osexp;C:\Users\cncadmin\Desktop\Sara G\new task;no;mono;no;18;no;black;no;yes;768;legacy;7;7;5;2;0;C:/Users/cncadmin/Desktop/Sara G/DatiEEG/40mp2.csv;xpyriment;Kafkaesque Koffka;3.2.8;right;0;0;0;0;3;1;2;z;NA;1;1;1;12529;NA;79178;12529;7316;2;legacy;1024;2;48000;-16;experiment;40;even;1229632;1328324;1313388;1222260;90227;NA;1222262;2700;1313388;146761;90227;169705;1230386;1214949;11048;157176;3230;1230386;90231;169705;90227;1313388;146761;1230386;90231;1230386;1328324;1222260;2702;1222262;pit experiment;0;0;0;yes;1024
INST;R1;486;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INST;R2;880;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INST;R1;504;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INST;R2;1040;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;0;2;3;0;Inst_task;1;undefined;undefined;undefined;undefined;white;xpyriment;legacy;legacy;0;uniform;undefined;a;undefined;undefined;undefined;5;97;98;3;0;2;3;0;97;5;0;0;2;2;0;0;0;2;0;0;0;97;5;2;0;2;101;3;0;3;undefined;-720;-450;11/29/21 11:30:53;The main experiment item;yes;;2. Instrumental.osexp;C:\Users\cncadmin\Desktop\Sara G\new task;no;mono;no;18;no;black;no;yes;768;legacy;8;8;5;2;0;C:/Users/cncadmin/Desktop/Sara G/DatiEEG/40mp2.csv;xpyriment;Kafkaesque Koffka;3.2.8;right;0;2;2;0;2;1;1;z;NA;1;1;1;12529;NA;79178;12529;7316;2;legacy;1024;2;48000;-16;experiment;40;even;1229632;1340141;1328426;1222260;90227;NA;1222262;2700;1328426;146761;90227;169705;1230386;1214949;11048;157176;3230;1230386;90231;169705;90227;1328426;146761;1230386;90231;1230386;1340141;1222260;2702;1222262;pit experiment;0;0;0;yes;1024
INST;R2;562;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INST;R1;729;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INST;R2;720;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INST;R1;808;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;0;3;3;0;Inst_task;1;undefined;undefined;undefined;undefined;white;xpyriment;legacy;legacy;0;uniform;undefined;a;undefined;undefined;undefined;5;98;99;3;0;2;3;0;98;5;0;0;2;2;0;0;0;2;0;0;0;98;5;2;0;2;102;3;0;3;undefined;-720;-450;11/29/21 11:30:53;The main experiment item;yes;;2. Instrumental.osexp;C:\Users\cncadmin\Desktop\Sara G\new task;no;mono;no;18;no;black;no;yes;768;legacy;9;9;5;2;0;C:/Users/cncadmin/Desktop/Sara G/DatiEEG/40mp2.csv;xpyriment;Kafkaesque Koffka;3.2.8;right;0;2;1;1;2;2;0;z;NA;1;1;1;12529;NA;79178;12529;7316;2;legacy;1024;2;48000;-16;experiment;40;even;1229632;1351565;1340240;1222260;90227;NA;1222262;2700;1340240;146761;90227;169705;1230386;1214949;11048;157176;3230;1230386;90231;169705;90227;1340240;146761;1230386;90231;1230386;1351566;1222260;2702;1222262;pit experiment;0;0;0;yes;1024
INST;R2;603;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INST;R1;704;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INST;R2;1912;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;0;4;3;0;Inst_task;1;undefined;undefined;undefined;undefined;white;xpyriment;legacy;legacy;0;uniform;undefined;a;undefined;undefined;undefined;5;99;100;3;0;2;3;0;99;5;0;0;2;2;0;0;0;2;0;0;0;99;5;2;0;2;103;3;0;3;undefined;-720;-450;11/29/21 11:30:53;The main experiment item;yes;;2. Instrumental.osexp;C:\Users\cncadmin\Desktop\Sara G\new task;no;mono;no;18;no;black;no;yes;768;legacy;10;10;5;2;0;C:/Users/cncadmin/Desktop/Sara G/DatiEEG/40mp2.csv;xpyriment;Kafkaesque Koffka;3.2.8;right;0;1;0;1;2;2;0;z;NA;1;1;1;12529;NA;79178;12529;7316;2;legacy;1024;2;48000;-16;experiment;40;even;1229632;1362440;1351670;1222260;90227;NA;1222262;2700;1351670;146761;90227;169705;1230386;1214949;11048;157176;3230;1230386;90231;169705;90227;1351670;146761;1230386;90231;1230386;1362440;1222260;2702;1222262;pit experiment;0;0;0;yes;1024
INST;R1;1177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INST;R1;1487;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INST;R2;484;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;0;4;3;0;Inst_task;1;undefined;undefined;undefined;undefined;white;xpyriment;legacy;legacy;0;uniform;undefined;a;undefined;undefined;undefined;5;100;101;3;0;2;3;0;100;5;0;0;2;2;0;0;0;2;0;0;0;100;5;2;0;2;104;3;0;3;undefined;-720;-450;11/29/21 11:30:53;The main experiment item;yes;;2. Instrumental.osexp;C:\Users\cncadmin\Desktop\Sara G\new task;no;mono;no;18;no;black;no;yes;768;legacy;11;11;5;2;0;C:/Users/cncadmin/Desktop/Sara G/DatiEEG/40mp2.csv;xpyriment;Kafkaesque Koffka;3.2.8;right;0;2;2;0;1;1;0;m;NA;1;1;1;12529;NA;79178;12529;7316;2;legacy;1024;2;48000;-16;experiment;40;even;1229632;1373489;1362546;1222260;90227;NA;1222262;2700;1362546;146761;90227;169705;1230386;1214949;11048;157176;3230;1230386;90231;169705;90227;1362546;146761;1230386;90231;1230386;1373489;1222260;2702;1222262;pit experiment;0;0;0;yes;1024
INST;R1;659;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INST;R2;1409;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INST;R1;864;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;0;4;3;0;Inst_task;1;undefined;undefined;undefined;undefined;white;xpyriment;legacy;legacy;0;uniform;undefined;a;undefined;undefined;undefined;5;101;102;3;0;2;3;0;101;5;0;0;2;2;0;0;0;2;0;0;0;101;5;2;0;2;105;3;0;3;undefined;-720;-450;11/29/21 11:30:53;The main experiment item;yes;;2. Instrumental.osexp;C:\Users\cncadmin\Desktop\Sara G\new task;no;mono;no;18;no;black;no;yes;768;legacy;12;12;5;2;0;C:/Users/cncadmin/Desktop/Sara G/DatiEEG/40mp2.csv;xpyriment;Kafkaesque Koffka;3.2.8;right;0;2;2;0;1;1;0;m;NA;1;1;1;12529;NA;79178;12529;7316;2;legacy;1024;2;48000;-16;experiment;40;even;1229632;1384158;1373585;1222260;90227;NA;1222262;2700;1373585;146761;90227;169705;1230386;1214949;11048;157176;3230;1230386;90231;169705;90227;1373585;146761;1230386;90231;1230386;1384158;1222260;2702;1222262;pit experiment;0;0;0;yes;1024
INST;R2;591;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INST;R1;680;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INST;R2;952;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INST;R2;2144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;0;4;4;0;Inst_task;1;undefined;undefined;undefined;undefined;white;xpyriment;legacy;legacy;0;uniform;undefined;a;undefined;undefined;undefined;5;102;103;3;0;2;3;0;102;5;0;0;2;2;0;0;0;2;0;0;0;102;5;2;0;2;106;3;0;3;undefined;-720;-450;11/29/21 11:30:53;The main experiment item;yes;;2. Instrumental.osexp;C:\Users\cncadmin\Desktop\Sara G\new task;no;mono;no;18;no;black;no;yes;768;legacy;13;13;5;2;0;C:/Users/cncadmin/Desktop/Sara G/DatiEEG/40mp2.csv;xpyriment;Kafkaesque Koffka;3.2.8;right;0;1;1;0;3;2;1;m;NA;1;1;1;12529;NA;79178;12529;7316;2;legacy;1024;2;48000;-16;experiment;40;even;1229632;1397072;1384268;1222260;90227;NA;1222262;2700;1384268;146761;90227;169705;1230386;1214949;11048;157176;3230;1230386;90231;169705;90227;1384268;146761;1230386;90231;1230386;1397072;1222260;2702;1222262;pit experiment;0;0;0;yes;1024
INST;R1;474;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INST;R2;1336;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INST;R1;992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;0;5;5;0;Inst_task;1;undefined;undefined;undefined;undefined;white;xpyriment;legacy;legacy;0;uniform;undefined;a;undefined;undefined;undefined;5;103;104;3;0;2;3;0;103;5;0;0;2;2;0;0;0;2;0;0;0;103;5;2;0;2;107;3;0;3;undefined;-720;-450;11/29/21 11:30:53;The main experiment item;yes;;2. Instrumental.osexp;C:\Users\cncadmin\Desktop\Sara G\new task;no;mono;no;18;no;black;no;yes;768;legacy;14;14;5;2;0;C:/Users/cncadmin/Desktop/Sara G/DatiEEG/40mp2.csv;xpyriment;Kafkaesque Koffka;3.2.8;right;0;2;1;1;1;0;1;m;NA;1;1;1;12529;NA;79178;12529;7316;2;legacy;1024;2;48000;-16;experiment;40;even;1229632;1407352;1397139;1222260;90227;NA;1222262;2700;1397139;146761;90227;169705;1230386;1214949;11048;157176;3230;1230386;90231;169705;90227;1397139;146761;1230386;90231;1230386;1407352;1222260;2702;1222262;pit experiment;0;0;0;yes;1024
INST;R1;543;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INST;R1;912;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INST;R2;625;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INST;R1;719;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;0;6;5;0;Inst_task;1;undefined;undefined;undefined;undefined;white;xpyriment;legacy;legacy;0;uniform;undefined;a;undefined;undefined;undefined;5;104;105;3;0;2;3;0;104;5;0;0;2;2;0;0;0;2;0;0;0;104;5;2;0;2;108;3;0;3;undefined;-720;-450;11/29/21 11:30:53;The main experiment item;yes;;2. Instrumental.osexp;C:\Users\cncadmin\Desktop\Sara G\new task;no;mono;no;18;no;black;no;yes;768;legacy;15;15;5;2;0;C:/Users/cncadmin/Desktop/Sara G/DatiEEG/40mp2.csv;xpyriment;Kafkaesque Koffka;3.2.8;right;0;3;2;1;1;1;0;m;NA;1;1;1;12529;NA;79178;12529;7316;2;legacy;1024;2;48000;-16;experiment;40;even;1229632;1418989;1407413;1222260;90227;NA;1222262;2700;1407413;146761;90227;169705;1230386;1214949;11048;157176;3230;1230386;90231;169705;90227;1407413;146761;1230386;90231;1230386;1418989;1222260;2702;1222262;pit experiment;0;0;0;yes;1024
INST;R1;553;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INST;R1;672;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INST;R2;832;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INST;R2;832;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;0;6;5;0;Inst_task;1;undefined;undefined;undefined;undefined;white;xpyriment;legacy;legacy;0;uniform;undefined;a;undefined;undefined;undefined;5;105;106;3;0;2;3;0;105;5;0;0;2;2;0;0;0;2;0;0;0;105;5;2;0;2;109;3;0;3;undefined;-720;-450;11/29/21 11:30:53;The main experiment item;yes;;2. Instrumental.osexp;C:\Users\cncadmin\Desktop\Sara G\new task;no;mono;no;18;no;black;no;yes;768;legacy;16;16;5;2;0;C:/Users/cncadmin/Desktop/Sara G/DatiEEG/40mp2.csv;xpyriment;Kafkaesque Koffka;3.2.8;right;0;2;2;0;2;2;0;m;NA;1;1;1;12529;NA;79178;12529;7316;2;legacy;1024;2;48000;-16;experiment;40;even;1229632;1430538;1419079;1222260;90227;NA;1222262;2700;1419079;146761;90227;169705;1230386;1214949;11048;157176;3230;1230386;90231;169705;90227;1419079;146761;1230386;90231;1230386;1430538;1222260;2702;1222262;pit experiment;0;0;0;yes;1024
INST;R1;578;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INST;R1;752;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INST;R1;688;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INST;R2;800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;0;7;5;0;Inst_task;1;undefined;undefined;undefined;undefined;white;xpyriment;legacy;legacy;0;uniform;undefined;a;undefined;undefined;undefined;5;106;107;3;0;2;3;0;106;5;0;0;2;2;0;0;0;2;0;0;0;106;5;2;0;2;110;3;0;3;undefined;-720;-450;11/29/21 11:30:53;The main experiment item;yes;;2. Instrumental.osexp;C:\Users\cncadmin\Desktop\Sara G\new task;no;mono;no;18;no;black;no;yes;768;legacy;17;17;5;2;0;C:/Users/cncadmin/Desktop/Sara G/DatiEEG/40mp2.csv;xpyriment;Kafkaesque Koffka;3.2.8;right;0;3;2;1;1;1;0;m;NA;1;1;1;12529;NA;79178;12529;7316;2;legacy;1024;2;48000;-16;experiment;40;even;1229632;1442182;1430840;1222260;90227;NA;1222262;2700;1430840;146761;90227;169705;1230386;1214949;11048;157176;3230;1230386;90231;169705;90227;1430840;146761;1230386;90231;1230386;1442182;1222260;2702;1222262;pit experiment;0;0;0;yes;1024
INST;R1;616;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INST;R1;1127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INST;R2;585;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INST;R1;584;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
